x,T,Flux
0,1,0.005
0.5,0.995,0.005
1,0.99,0.005
1.5,0.985,0.005
2,0.98,0.005
2.5,0.975,0.005
3,0.97,0.005
3.5,0.965,0.005
4,0.96,0.005
4.5,0.955,0.005
5,0.95,0.005
5.5,0.945,0.005
6,0.94,0.005
6.5,0.935,0.005
7,0.93,0.005
7.5,0.925,0.005
8,0.92,0.005
8.5,0.915,0.005
9,0.91,0.005
9.5,0.905,0.005
10,0.9,0.005
10.5,0.895,0.005
11,0.89,0.005
11.5,0.885,0.005
12,0.88,0.005
12.5,0.875,0.005
13,0.87,0.005
13.5,0.865,0.005
14,0.86,0.005
14.5,0.855,0.005
15,0.85,0.005
15.5,0.845,0.005
16,0.84,0.005
16.5,0.835,0.005
17,0.83,0.005
17.5,0.825,0.005
18,0.82,0.005
18.5,0.815,0.005
19,0.81,0.005
19.5,0.805,0.005
20,0.8,0.005
20.5,0.795,0.005
21,0.79,0.005
21.5,0.785,0.005
22,0.78,0.005
22.5,0.775,0.005
23,0.77,0.005
23.5,0.765,0.005
24,0.76,0.005
24.5,0.755,0.005
25,0.75,0.005
25.5,0.745,0.005
26,0.74,0.005
26.5,0.735,0.005
27,0.73,0.005
27.5,0.725,0.005
28,0.72,0.005
28.5,0.715,0.005
29,0.71,0.005
29.5,0.705,0.005
30,0.7,0.005
30.5,0.695,0.005
31,0.69,0.005
31.5,0.685,0.005
32,0.68,0.005
32.5,0.675,0.005
33,0.67,0.005
33.5,0.665,0.005
34,0.66,0.005
34.5,0.655,0.005
35,0.65,0.005
35.5,0.645,0.005
36,0.64,0.005
36.5,0.635,0.005
37,0.63,0.005
37.5,0.625,0.005
38,0.62,0.005
38.5,0.615,0.005
39,0.61,0.005
39.5,0.605,0.005
40,0.6,0.005
40.5,0.595,0.005
41,0.59,0.005
41.5,0.585,0.005
42,0.58,0.005
42.5,0.575,0.005
43,0.57,0.005
43.5,0.565,0.005
44,0.56,0.005
44.5,0.555,0.005
45,0.55,0.005
45.5,0.545,0.005
46,0.54,0.005
46.5,0.535,0.005
47,0.53,0.005
47.5,0.525,0.005
48,0.52,0.005
48.5,0.515,0.005
49,0.51,0.005
49.5,0.505,0.005
50,0.5,0.005
50.5,0.495,0.005
51,0.49,0.005
51.5,0.485,0.005
52,0.48,0.005
52.5,0.475,0.005
53,0.47,0.005
53.5,0.465,0.005
54,0.46,0.005
54.5,0.455,0.005
55,0.45,0.005
55.5,0.445,0.005
56,0.44,0.005
56.5,0.435,0.005
57,0.43,0.005
57.5,0.425,0.005
58,0.42,0.005
58.5,0.415,0.005
59,0.41,0.005
59.5,0.405,0.005
60,0.4,0.005
60.5,0.395,0.005
61,0.39,0.005
61.5,0.385,0.005
62,0.38,0.005
62.5,0.375,0.005
63,0.37,0.005
63.5,0.365,0.005
64,0.36,0.005
64.5,0.355,0.005
65,0.35,0.005
65.5,0.345,0.005
66,0.34,0.005
66.5,0.335,0.005
67,0.33,0.005
67.5,0.325,0.005
68,0.32,0.005
68.5,0.315,0.005
69,0.31,0.005
69.5,0.305,0.005
70,0.3,0.005
70.5,0.295,0.005
71,0.29,0.005
71.5,0.285,0.005
72,0.28,0.005
72.5,0.275,0.005
73,0.27,0.005
73.5,0.265,0.005
74,0.26,0.005
74.5,0.255,0.005
75,0.25,0.005
75.5,0.245,0.005
76,0.24,0.005
76.5,0.235,0.005
77,0.23,0.005
77.5,0.225,0.005
78,0.22,0.005
78.5,0.215,0.005
79,0.21,0.005
79.5,0.205,0.005
80,0.2,0.005
80.5,0.195,0.005
81,0.19,0.005
81.5,0.185,0.005
82,0.18,0.005
82.5,0.175,0.005
83,0.17,0.005
83.5,0.165,0.005
84,0.16,0.005
84.5,0.155,0.005
85,0.15,0.005
85.5,0.145,0.005
86,0.14,0.005
86.5,0.135,0.005
87,0.13,0.005
87.5,0.125,0.005
88,0.12,0.005
88.5,0.115,0.005
89,0.11,0.005
89.5,0.105,0.005
90,0.1,0.005
90.5,0.095,0.005
91,0.09,0.005
91.5,0.085,0.005
92,0.08,0.005
92.5,0.075,0.005
93,0.07,0.005
93.5,0.065,0.005
94,0.06,0.005
94.5,0.055,0.005
95,0.05,0.005
95.5,0.045,0.005
96,0.04,0.005
96.5,0.035,0.005
97,0.03,0.005
97.5,0.025,0.005
98,0.02,0.005
98.5,0.015,0.005
99,0.01,0.005
99.5,0.005,0.005
100,0,0.005
